keep_length,length_average,keep_num,date,grid_id
1581.228349185104,151441.72545902233,18.0,2022-07-09,1012
1167.327973525755,144656.5073244393,17.0,2022-07-09,1013
858.4788766424118,66432.83747549425,8.0,2022-07-09,1014
860.6608834959068,66432.83747549425,8.0,2022-07-09,1015
725.7119976816945,66432.83747549425,8.0,2022-07-09,1016
701.6232708366264,66432.83747549425,8.0,2022-07-09,1017
702.11963949979,66432.83747549425,8.0,2022-07-09,1018
680.6554937448142,66432.83747549425,8.0,2022-07-09,1019
682.1276127861829,66432.83747549425,8.0,2022-07-09,1020
375.0544120387403,88866.76536284,10.0,2022-07-09,1021
475.48087267875667,52939.28746343144,5.0,2022-07-09,1022
88.9297427483918,5427.086381749627,1.0,2022-07-23,0
73.16489121991165,5427.086381749627,1.0,2022-07-23,1
0.0,0.0,0.0,2022-07-23,2
0.0,0.0,0.0,2022-07-23,3
0.0,0.0,0.0,2022-07-23,4
0.0,0.0,0.0,2022-07-23,5
0.0,0.0,0.0,2022-07-23,6
0.0,0.0,0.0,2022-07-23,7
0.0,0.0,0.0,2022-07-23,8
0.0,0.0,0.0,2022-07-23,9
0.0,0.0,0.0,2022-07-23,10
0.0,0.0,0.0,2022-07-23,11
0.0,0.0,0.0,2022-07-23,12
0.0,0.0,0.0,2022-07-23,13
0.0,0.0,0.0,2022-07-23,14
0.0,0.0,0.0,2022-07-23,15
0.0,0.0,0.0,2022-07-23,16
0.0,0.0,0.0,2022-07-23,17
0.0,0.0,0.0,2022-07-23,18
443.23288409136177,75525.76635493118,6.0,2022-07-23,19
184.85386032861072,33892.74215656811,3.0,2022-07-23,20
156.61022979145366,17209.592567769745,2.0,2022-07-23,21
140.30268065095854,17209.592567769745,2.0,2022-07-23,22
77.94799479748717,5021.967419351058,1.0,2022-07-23,23
1.1196722542945146,5021.967419351058,1.0,2022-07-23,24
0.0,0.0,0.0,2022-07-23,25
0.0,0.0,0.0,2022-07-23,26
0.0,0.0,0.0,2022-07-23,27
0.0,0.0,0.0,2022-07-23,28
0.0,0.0,0.0,2022-07-23,29
0.0,0.0,0.0,2022-07-23,30
129.3715866143976,5427.086381749627,1.0,2022-07-23,31
14.792545847024655,5427.086381749627,1.0,2022-07-23,32
0.0,0.0,0.0,2022-07-23,33
0.0,0.0,0.0,2022-07-23,34
0.0,0.0,0.0,2022-07-23,35
0.0,0.0,0.0,2022-07-23,36
0.0,0.0,0.0,2022-07-23,37
0.0,0.0,0.0,2022-07-23,38
0.0,0.0,0.0,2022-07-23,39
0.0,0.0,0.0,2022-07-23,40
0.0,0.0,0.0,2022-07-23,41
185.6295289827546,102007.48664014162,10.0,2022-07-23,42
1097.692892764789,119982.62910367668,11.0,2022-07-23,43
859.5373238064241,110079.4964120432,10.0,2022-07-23,44
857.456240941419,110079.4964120432,10.0,2022-07-23,45
855.8535542034597,110079.4964120432,10.0,2022-07-23,46
860.7008416152148,110079.4964120432,10.0,2022-07-23,47
857.937235343364,110079.4964120432,10.0,2022-07-23,48
857.7956878405269,110079.4964120432,10.0,2022-07-23,49
931.5307925669912,120317.89003731008,12.0,2022-07-23,50
877.3412839579133,95368.01542774534,10.0,2022-07-23,51
812.8886982838263,100580.115232058,11.0,2022-07-23,52
464.56160009949303,60450.40894438076,6.0,2022-07-23,53
359.2061429576062,48262.78379596207,5.0,2022-07-23,54
389.74869020874576,48072.65141100048,5.0,2022-07-23,55
322.94391320690573,48072.65141100048,5.0,2022-07-23,56
298.18665892029406,39280.59818046815,4.0,2022-07-23,57
190.92519952889853,21305.4557169331,3.0,2022-07-23,58
81.89061090604378,12365.903726834782,2.0,2022-07-23,59
78.10331090202156,5021.967419351058,1.0,2022-07-23,60
135.47175707597862,14646.628808363934,2.0,2022-07-23,61
121.18964075481264,5427.086381749627,1.0,2022-07-23,62
0.0,0.0,0.0,2022-07-23,63
0.0,0.0,0.0,2022-07-23,64
0.0,0.0,0.0,2022-07-23,65
0.0,0.0,0.0,2022-07-23,66
0.0,0.0,0.0,2022-07-23,67
0.0,0.0,0.0,2022-07-23,68
0.0,0.0,0.0,2022-07-23,69
0.0,0.0,0.0,2022-07-23,70
0.0,0.0,0.0,2022-07-23,71
0.0,0.0,0.0,2022-07-23,72
1014.0726123178308,119982.62910367668,11.0,2022-07-23,73
0.1335397399575912,17975.142463535056,1.0,2022-07-23,74
0.0,0.0,0.0,2022-07-23,75
0.0,0.0,0.0,2022-07-23,76
0.0,0.0,0.0,2022-07-23,77
0.0,0.0,0.0,2022-07-23,78
0.0,0.0,0.0,2022-07-23,79
0.0,0.0,0.0,2022-07-23,80
62.433428365029464,5216.426205915816,1.0,2022-07-23,81
0.0,0.0,0.0,2022-07-23,82
236.253242049677,54133.85932252221,7.0,2022-07-23,83
500.80572172369034,54133.85932252221,7.0,2022-07-23,84
60.74535187135509,5212.099804312653,1.0,2022-07-23,85
0.0,0.0,0.0,2022-07-23,86
0.0,0.0,0.0,2022-07-23,87
17.202148093555184,17975.142463535056,1.0,2022-07-23,88
122.14709204527672,26914.694453633372,2.0,2022-07-23,89
230.23092098083657,34258.63076111709,3.0,2022-07-23,90
233.71608119478512,34258.63076111709,3.0,2022-07-23,91
449.4131295094346,66705.31407918117,6.0,2022-07-23,92
120.87887780759668,5427.086381749627,1.0,2022-07-23,93
0.0,0.0,0.0,2022-07-23,94
0.0,0.0,0.0,2022-07-23,95
0.0,0.0,0.0,2022-07-23,96
0.0,0.0,0.0,2022-07-23,97
0.0,0.0,0.0,2022-07-23,98
0.0,0.0,0.0,2022-07-23,99
0.0,0.0,0.0,2022-07-23,100
0.0,0.0,0.0,2022-07-23,101
0.0,0.0,0.0,2022-07-23,102
80.62722764995499,62291.148298705506,6.0,2022-07-23,103
789.0805969480197,124980.67216297616,12.0,2022-07-23,104
88.08905332216322,14889.38335928778,2.0,2022-07-23,105
0.0,0.0,0.0,2022-07-23,106
0.0,0.0,0.0,2022-07-23,107
0.0,0.0,0.0,2022-07-23,108
0.0,0.0,0.0,2022-07-23,109
0.0,0.0,0.0,2022-07-23,110
59.63103055505374,7718.650630155108,1.0,2022-07-23,111
59.902857743066264,5216.426205915816,1.0,2022-07-23,112
71.25495266664757,4992.388660003644,1.0,2022-07-23,113
23.217873180990427,4992.388660003644,1.0,2022-07-23,114
272.87974575763235,54133.85932252221,7.0,2022-07-23,115
378.9032448482147,54133.85932252221,7.0,2022-07-23,116
0.0,0.0,0.0,2022-07-23,117
0.0,0.0,0.0,2022-07-23,118
0.0,0.0,0.0,2022-07-23,119
0.0,0.0,0.0,2022-07-23,120
0.0,0.0,0.0,2022-07-23,121
0.0,0.0,0.0,2022-07-23,122
242.47262999607835,41386.23530816239,4.0,2022-07-23,123
164.94304526309463,5427.086381749627,1.0,2022-07-23,124
51.460455275132304,5427.086381749627,1.0,2022-07-23,125
0.0,0.0,0.0,2022-07-23,126
0.0,0.0,0.0,2022-07-23,127
0.0,0.0,0.0,2022-07-23,128
0.0,0.0,0.0,2022-07-23,129
0.0,0.0,0.0,2022-07-23,130
0.0,0.0,0.0,2022-07-23,131
0.0,0.0,0.0,2022-07-23,132
0.0,0.0,0.0,2022-07-23,133
735.8020596058325,119982.62910367668,11.0,2022-07-23,134
119.55005294791889,62689.523864270646,6.0,2022-07-23,135
36.23391975198809,14889.38335928778,2.0,2022-07-23,136
161.22357528217452,14889.38335928778,2.0,2022-07-23,137
373.4574393051208,38632.26677253866,6.0,2022-07-23,138
474.0549335501796,33634.223713239175,5.0,2022-07-23,139
505.0887360125705,33634.223713239175,5.0,2022-07-23,140
594.779450961546,33634.223713239175,5.0,2022-07-23,141
492.7219718029136,33634.223713239175,5.0,2022-07-23,142
392.88610768640154,31131.999288999883,5.0,2022-07-23,143
62.472210032817244,4992.388660003644,1.0,2022-07-23,144
0.0,0.0,0.0,2022-07-23,145
304.27641346554645,5216.426205915816,1.0,2022-07-23,146
484.7638546555676,54133.85932252221,7.0,2022-07-23,147
0.0,0.0,0.0,2022-07-23,148
0.0,0.0,0.0,2022-07-23,149
0.0,0.0,0.0,2022-07-23,150
0.0,0.0,0.0,2022-07-23,151
0.0,0.0,0.0,2022-07-23,152
0.0,0.0,0.0,2022-07-23,153
239.7837435836939,41386.23530816239,4.0,2022-07-23,154
894.4851274852749,91719.45919174045,9.0,2022-07-23,155
627.5044570643987,85363.71381408688,10.0,2022-07-23,156
53.05327091162232,10216.65621138368,1.0,2022-07-23,157
0.0,0.0,0.0,2022-07-23,158
0.0,0.0,0.0,2022-07-23,159
0.0,0.0,0.0,2022-07-23,160
0.0,0.0,0.0,2022-07-23,161
0.0,0.0,0.0,2022-07-23,162
0.0,0.0,0.0,2022-07-23,163
0.0,0.0,0.0,2022-07-23,164
855.8410460620726,125041.2008305278,12.0,2022-07-23,165
794.775135255873,75148.42359916518,11.0,2022-07-23,166
936.233192806068,75148.42359916518,11.0,2022-07-23,167
940.525232357136,75148.42359916518,11.0,2022-07-23,168
857.9587342750106,85163.34883224551,13.0,2022-07-23,169
45.07840179262637,4998.04305929948,1.0,2022-07-23,170
634.2081487414423,98302.72129798552,15.0,2022-07-23,171
1503.6579289947524,113680.43682780064,18.0,2022-07-23,172
967.5843497750012,113680.43682780064,18.0,2022-07-23,173
300.4606827993953,31131.999288999883,5.0,2022-07-23,174
60.59827643732262,4992.388660003644,1.0,2022-07-23,175
42.35512958238519,5973.272396240987,1.0,2022-07-23,176
143.17718841081373,5216.426205915816,1.0,2022-07-23,177
450.92734553702144,54133.85932252221,7.0,2022-07-23,178
0.0,0.0,0.0,2022-07-23,179
0.0,0.0,0.0,2022-07-23,180
0.0,0.0,0.0,2022-07-23,181
0.0,0.0,0.0,2022-07-23,182
0.0,0.0,0.0,2022-07-23,183
0.0,0.0,0.0,2022-07-23,184
239.81495843110605,41386.23530816239,4.0,2022-07-23,185
66.70660277110734,49455.55479028246,5.0,2022-07-23,186
1940.9046258053484,178429.53623232266,20.0,2022-07-23,187
962.8173367307209,115416.53944151492,11.0,2022-07-23,188
1016.7768935012998,115416.53944151492,11.0,2022-07-23,189
1020.7137555973884,115416.53944151492,11.0,2022-07-23,190
1016.326921412448,115416.53944151492,11.0,2022-07-23,191
1021.035440615378,115416.53944151492,11.0,2022-07-23,192
1016.8042001610175,115416.53944151492,11.0,2022-07-23,193
1003.7837026442454,115416.53944151492,11.0,2022-07-23,194
944.96361572084,125041.2008305278,12.0,2022-07-23,195
956.751158803828,125041.2008305278,12.0,2022-07-23,196
742.7359655924151,70089.85187231403,10.0,2022-07-23,197
0.0,0.0,0.0,2022-07-23,198
0.0,0.0,0.0,2022-07-23,199
590.7336572004208,66412.85407899827,10.0,2022-07-23,200
1252.9583978800922,113680.43682780064,18.0,2022-07-23,201
1146.6543931601304,113680.43682780064,18.0,2022-07-23,202
79.94619561578997,20375.7585891146,4.0,2022-07-23,203
690.289209664541,113680.43682780064,18.0,2022-07-23,204
1727.6662680158313,139596.0099108847,22.0,2022-07-23,205
400.2334036595963,21495.85991399394,4.0,2022-07-23,206
84.88001813190161,16503.471253990294,3.0,2022-07-23,207
0.0,0.0,0.0,2022-07-23,208
421.6299041735684,48917.43311660639,6.0,2022-07-23,209
0.0,0.0,0.0,2022-07-23,210
0.0,0.0,0.0,2022-07-23,211
0.0,0.0,0.0,2022-07-23,212
0.0,0.0,0.0,2022-07-23,213
0.0,0.0,0.0,2022-07-23,214
0.0,0.0,0.0,2022-07-23,215
240.10348341053725,41386.23530816239,4.0,2022-07-23,216
333.9105840467346,59787.86798643347,8.0,2022-07-23,217
1095.5341359661734,122526.697632805,16.0,2022-07-23,218
0.0,0.0,0.0,2022-07-23,219
0.0,0.0,0.0,2022-07-23,220
0.0,0.0,0.0,2022-07-23,221
0.0,0.0,0.0,2022-07-23,222
0.0,0.0,0.0,2022-07-23,223
0.0,0.0,0.0,2022-07-23,224
15.132458054220752,18695.1859221658,2.0,2022-07-23,225
196.24026189126505,49447.02444969569,5.0,2022-07-23,226
0.0,0.0,0.0,2022-07-23,227
720.6932896495975,70089.85187231403,10.0,2022-07-23,228
0.0,0.0,0.0,2022-07-23,229
0.0,0.0,0.0,2022-07-23,230
181.980159165013,10014.925233080336,2.0,2022-07-23,231
633.3332642103736,52259.97140880601,9.0,2022-07-23,232
0.0,0.0,0.0,2022-07-23,233
0.0,0.0,0.0,2022-07-23,234
0.0,0.0,0.0,2022-07-23,235
1082.434251722192,112883.72379097494,17.0,2022-07-23,236
124.10913550216084,10530.198857749308,2.0,2022-07-23,237
139.16785492178568,10530.198857749308,2.0,2022-07-23,238
180.0399857107226,10530.198857749308,2.0,2022-07-23,239
531.207341044551,54449.58891505622,7.0,2022-07-23,240
0.0,0.0,0.0,2022-07-23,241
0.0,0.0,0.0,2022-07-23,242
0.0,0.0,0.0,2022-07-23,243
0.0,0.0,0.0,2022-07-23,244
0.0,0.0,0.0,2022-07-23,245
0.0,0.0,0.0,2022-07-23,246
239.8017771421596,41386.23530816239,4.0,2022-07-23,247
817.2310115436811,105277.16588930634,14.0,2022-07-23,248
578.7463971090772,111445.74559165975,15.0,2022-07-23,249
0.0,0.0,0.0,2022-07-23,250
0.0,0.0,0.0,2022-07-23,251
0.0,0.0,0.0,2022-07-23,252
0.0,0.0,0.0,2022-07-23,253
0.0,0.0,0.0,2022-07-23,254
0.0,0.0,0.0,2022-07-23,255
0.0,0.0,0.0,2022-07-23,256
60.355018750662424,9624.661389012876,1.0,2022-07-23,257
67.69817879875328,5067.890348198169,1.0,2022-07-23,258
735.3059577454142,75157.7422205122,11.0,2022-07-23,259
49.75752395134425,5022.5365730766935,1.0,2022-07-23,260
30.05861682042481,5022.5365730766935,1.0,2022-07-23,261
187.90121413221908,10014.925233080336,2.0,2022-07-23,262
575.0055053293644,52259.97140880601,9.0,2022-07-23,263
0.0,0.0,0.0,2022-07-23,264
0.0,0.0,0.0,2022-07-23,265
0.0,0.0,0.0,2022-07-23,266
1085.180573318912,112883.72379097494,17.0,2022-07-23,267
120.56256082895123,10530.198857749308,2.0,2022-07-23,268
59.979231149867346,5532.155798449827,1.0,2022-07-23,269
71.88527180370103,4998.04305929948,1.0,2022-07-23,270
448.7227323939355,65085.91228216997,9.0,2022-07-23,271
554.159700915555,48917.43311660639,6.0,2022-07-23,272
550.421766538786,48917.43311660639,6.0,2022-07-23,273
549.399499253559,48917.43311660639,6.0,2022-07-23,274
499.90519498914966,48917.43311660639,6.0,2022-07-23,275
108.26768786892151,43895.465697255335,5.0,2022-07-23,276
0.0,0.0,0.0,2022-07-23,277
239.642892441493,41386.23530816239,4.0,2022-07-23,278
1354.0715497378435,122526.697632805,16.0,2022-07-23,279
47.18819790573192,23947.068275490274,3.0,2022-07-23,280
0.0,0.0,0.0,2022-07-23,281
0.0,0.0,0.0,2022-07-23,282
0.0,0.0,0.0,2022-07-23,283
0.0,0.0,0.0,2022-07-23,284
0.0,0.0,0.0,2022-07-23,285
0.0,0.0,0.0,2022-07-23,286
0.0,0.0,0.0,2022-07-23,287
60.35494853688443,9624.661389012876,1.0,2022-07-23,288
0.0,0.0,0.0,2022-07-23,289
786.1322835430675,75157.7422205122,11.0,2022-07-23,290
7.720101845291184,5022.5365730766935,1.0,2022-07-23,291
81.7627248552568,10014.925233080336,2.0,2022-07-23,292
542.3089647476952,49533.70943865454,9.0,2022-07-23,293
755.5557105264306,44541.3207786509,8.0,2022-07-23,294
0.0,0.0,0.0,2022-07-23,295
0.0,0.0,0.0,2022-07-23,296
0.0,0.0,0.0,2022-07-23,297
1084.8104215959536,112883.72379097494,17.0,2022-07-23,298
117.60975240822395,10530.198857749308,2.0,2022-07-23,299
60.383868160360905,5532.155798449827,1.0,2022-07-23,300
0.0,0.0,0.0,2022-07-23,301
317.5229910401902,16168.479165563576,3.0,2022-07-23,302
256.0490919975018,11170.436106264096,2.0,2022-07-23,303
207.40759445204048,21804.8328868966,3.0,2022-07-23,304
160.37318656690053,16166.552579082332,2.0,2022-07-23,305
178.34303816748428,26400.61980274604,4.0,2022-07-23,306
583.7190271151915,59551.8298972389,7.0,2022-07-23,307
492.2231466654905,71739.45504565758,8.0,2022-07-23,308
242.70176959797868,41386.23530816239,4.0,2022-07-23,309
1324.9294701185254,122526.697632805,16.0,2022-07-23,310
75.35936069310631,6095.385963892717,1.0,2022-07-23,311
0.0,0.0,0.0,2022-07-23,312
0.0,0.0,0.0,2022-07-23,313
0.0,0.0,0.0,2022-07-23,314
0.0,0.0,0.0,2022-07-23,315
0.0,0.0,0.0,2022-07-23,316
0.0,0.0,0.0,2022-07-23,317
0.0,0.0,0.0,2022-07-23,318
172.9410625450998,15720.047352905593,2.0,2022-07-23,319
153.64380359480634,21624.123167322825,4.0,2022-07-23,320
10075.070718367542,128829.98874006011,20.0,2022-07-23,321
9564.315289639728,69847.24722494507,12.0,2022-07-23,322
3481.2672119223826,109346.51290573916,19.0,2022-07-23,323
307.13161061504456,44541.3207786509,8.0,2022-07-23,324
132.17146962536935,22831.50138882524,4.0,2022-07-23,325
0.0,0.0,0.0,2022-07-23,326
0.0,0.0,0.0,2022-07-23,327
0.0,0.0,0.0,2022-07-23,328
1212.282339416836,118522.0040987892,18.0,2022-07-23,329
363.30354678541914,26863.404613747734,4.0,2022-07-23,330
408.5032020795941,26863.404613747734,4.0,2022-07-23,331
400.9831060076631,26863.404613747734,4.0,2022-07-23,332
228.8080159903625,21270.72014774625,3.0,2022-07-23,333
190.3882235821651,16272.677088446771,2.0,2022-07-23,334
180.0846430552487,16272.677088446771,2.0,2022-07-23,335
0.0,0.0,0.0,2022-07-23,336
61.3582324462589,5532.155798449827,1.0,2022-07-23,337
0.0,0.0,0.0,2022-07-23,338
474.62205387790914,71739.45504565758,8.0,2022-07-23,339
362.10977364342176,81511.61519423647,9.0,2022-07-23,340
1331.7530092881152,122526.697632805,16.0,2022-07-23,341
120.2850224371218,6095.385963892717,1.0,2022-07-23,342
0.0,0.0,0.0,2022-07-23,343
63.243372327490775,6095.385963892717,1.0,2022-07-23,344
80.82913798594936,6095.385963892717,1.0,2022-07-23,345
118.3684475341325,11093.429023192197,2.0,2022-07-23,346
156.90165711108176,11093.429023192197,2.0,2022-07-23,347
155.07632255879338,11093.429023192197,2.0,2022-07-23,348
113.59346441077042,11093.429023192197,2.0,2022-07-23,349
77.71733084948448,15720.047352905593,2.0,2022-07-23,350
232.81883051907968,48994.65878373321,6.0,2022-07-23,351
11630.338478654485,107070.07067107878,16.0,2022-07-23,352
4798.148390715381,53575.968202237535,9.0,2022-07-23,353
7780.78012742194,104304.45780788234,18.0,2022-07-23,354
0.0,0.0,0.0,2022-07-23,355
0.0,0.0,0.0,2022-07-23,356
0.0,0.0,0.0,2022-07-23,357
0.0,0.0,0.0,2022-07-23,358
11.52450002295146,10169.34532257356,2.0,2022-07-23,359
1213.0213748023857,113463.43237193808,17.0,2022-07-23,360
69.10182766368416,16166.552579082332,2.0,2022-07-23,361
0.0,0.0,0.0,2022-07-23,362
108.39614620673888,10590.727525300965,2.0,2022-07-23,363
74.87724055232694,15588.770584600445,3.0,2022-07-23,364
0.0,0.0,0.0,2022-07-23,365
0.0,0.0,0.0,2022-07-23,366
0.0,0.0,0.0,2022-07-23,367
60.48278678932241,5532.155798449827,1.0,2022-07-23,368
0.0,0.0,0.0,2022-07-23,369
0.8651445493823258,9624.661389012876,1.0,2022-07-23,370
563.3060912320216,70877.21841360396,8.0,2022-07-23,371
1332.3234519046766,122526.697632805,16.0,2022-07-23,372
177.05035184229118,11522.472345642343,2.0,2022-07-23,373
0.0,0.0,0.0,2022-07-23,374
64.10877113421012,6095.385963892717,1.0,2022-07-23,375
0.0,0.0,0.0,2022-07-23,376
62.784331500580514,4998.04305929948,1.0,2022-07-23,377
0.0,0.0,0.0,2022-07-23,378
2.2396205895449772,6095.385963892717,1.0,2022-07-23,379
145.90542570158237,20718.09041220507,3.0,2022-07-23,380
34.713626993652845,9624.661389012876,1.0,2022-07-23,381
943.4760250891534,113415.40259375425,17.0,2022-07-23,382
1661.2398130080092,118420.46393505654,19.0,2022-07-23,383
5015.5255503766775,88053.36747460536,15.0,2022-07-23,384
672.0041953262848,71625.31695471087,13.0,2022-07-23,385
0.0,0.0,0.0,2022-07-23,386
0.0,0.0,0.0,2022-07-23,387
0.0,0.0,0.0,2022-07-23,388
0.0,0.0,0.0,2022-07-23,389
1009.8124165407396,113463.43237193808,17.0,2022-07-23,390
344.13312873612597,103294.08704936452,15.0,2022-07-23,391
84.68263394939275,5532.155798449827,1.0,2022-07-23,392
0.0,0.0,0.0,2022-07-23,393
178.36581657030334,15588.770584600445,3.0,2022-07-23,394
5.837085162671066,4998.04305929948,1.0,2022-07-23,395
0.0,0.0,0.0,2022-07-23,396
0.0,0.0,0.0,2022-07-23,397
0.0,0.0,0.0,2022-07-23,398
60.31046713570662,5532.155798449827,1.0,2022-07-23,399
0.0,0.0,0.0,2022-07-23,400
99.34412167675778,20798.18534808248,3.0,2022-07-23,401
449.215201326386,61252.55702459108,7.0,2022-07-23,402
1293.8373941607329,131993.07281480503,17.0,2022-07-23,403
75.87553844273111,6095.385963892717,1.0,2022-07-23,404
77.8867079422148,6095.385963892717,1.0,2022-07-23,405
21.82027185838983,6095.385963892717,1.0,2022-07-23,406
58.65813999551687,5022.5365730766935,1.0,2022-07-23,407
137.7165498066665,10020.579632376172,2.0,2022-07-23,408
107.83648397548376,10020.579632376172,2.0,2022-07-23,409
78.15961128984225,4998.04305929948,1.0,2022-07-23,410
164.52783845129437,14622.704448312355,2.0,2022-07-23,411
163.8829267550736,4998.04305929948,1.0,2022-07-23,412
1217.50015445462,113415.40259375425,17.0,2022-07-23,413
6.560145468952475,5161.377690660876,1.0,2022-07-23,414
0.0,0.0,0.0,2022-07-23,415
59.94004899802536,5133.837960958002,1.0,2022-07-23,416
0.0,0.0,0.0,2022-07-23,417
0.0,0.0,0.0,2022-07-23,418
0.0,0.0,0.0,2022-07-23,419
0.0,0.0,0.0,2022-07-23,420
1303.3097581560337,113463.43237193808,17.0,2022-07-23,421
55.66974714625416,10554.69237152652,2.0,2022-07-23,422
116.89278207589832,10554.69237152652,2.0,2022-07-23,423
79.12771690671828,5022.5365730766935,1.0,2022-07-23,424
263.72882980800176,20611.307157677136,4.0,2022-07-23,425
0.0,0.0,0.0,2022-07-23,426
0.0,0.0,0.0,2022-07-23,427
0.0,0.0,0.0,2022-07-23,428
0.0,0.0,0.0,2022-07-23,429
63.29682146117243,5532.155798449827,1.0,2022-07-23,430
0.0,0.0,0.0,2022-07-23,431
198.1445280176187,44537.9414707743,5.0,2022-07-23,432
342.92456167088443,50079.033065521464,5.0,2022-07-23,433
1326.0677790128636,120470.6004691627,15.0,2022-07-23,434
0.0,0.0,0.0,2022-07-23,435
0.0,0.0,0.0,2022-07-23,436
11.842399393250496,5133.837960958002,1.0,2022-07-23,437
172.18668702389033,15192.074822881548,3.0,2022-07-23,438
88.93792762374424,10169.538249804857,2.0,2022-07-23,439
78.55735366865737,5133.837960958002,1.0,2022-07-23,440
65.91907797471784,5133.837960958002,1.0,2022-07-23,441
60.35459754811048,9624.661389012876,1.0,2022-07-23,442
0.0,0.0,0.0,2022-07-23,443
962.817456229792,103188.66931361136,15.0,2022-07-23,444
0.0,0.0,0.0,2022-07-23,445
0.0,0.0,0.0,2022-07-23,446
63.259497537323185,5133.837960958002,1.0,2022-07-23,447
0.0,0.0,0.0,2022-07-23,448
